,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
40,40,880,1,2,2,6,2,2,1,2,2,2
41,41,895,1,3,1,6,1,2,1,2,2,2
42,42,901,2,3,2,6,1,2,2,1,2,2
43,43,911,2,4,2,1,6,2,1,1,2,2
44,44,968,1,2,1,4,4,2,1,1,2,2
45,45,1004,2,1,2,4,1,2,2,1,2,2
46,46,1012,2,3,1,6,1,2,1,2,2,2
47,47,1022,2,2,1,6,1,2,2,1,2,2
48,48,1027,2,1,1,6,1,2,2,2,2,2
49,49,1047,1,4,2,6,4,2,1,2,2,1
50,50,1073,2,2,2,1,3,2,2,2,2,1
51,51,1105,2,4,1,6,1,2,2,2,2,1
52,52,1116,2,2,2,4,2,2,1,2,2,1
53,53,1138,2,1,1,5,1,2,2,2,2,1
54,54,1174,2,4,1,6,2,2,2,1,2,1
55,55,1196,2,1,1,5,1,2,2,2,2,1
56,56,1202,2,1,1,2,2,1,1,1,2,2
57,57,1229,2,1,1,5,1,2,1,2,2,1
58,58,1257,2,4,2,1,5,2,2,2,1,2
59,59,1258,2,4,2,2,1,2,2,2,2,2
60,60,1325,2,3,2,1,3,2,2,1,2,2
61,61,1420,2,2,1,6,1,2,2,2,2,1
62,62,1427,2,3,2,1,3,2,1,2,2,1
63,63,1439,2,1,1,4,2,2,1,2,2,2
64,64,1511,1,1,1,6,2,2,1,1,2,2
65,65,1512,2,3,2,1,5,2,2,1,2,2
66,66,1513,2,3,2,1,1,2,1,1,2,2
67,67,1516,2,3,2,1,2,2,2,2,2,2
68,68,1569,2,4,2,6,2,2,2,1,2,2
69,69,1604,2,1,1,4,2,2,1,2,2,2
70,70,1609,1,2,1,4,2,2,1,1,1,2
71,71,1690,1,1,1,6,1,1,2,2,1,1
72,72,1743,2,3,1,2,6,2,2,2,2,2
73,73,1775,2,4,2,1,5,2,1,1,1,2
74,74,1880,2,2,1,6,3,2,2,2,2,1
75,75,1915,1,1,1,4,2,2,1,2,2,1
76,76,1967,2,4,2,1,6,2,2,1,2,1
77,77,1968,2,4,2,2,2,2,2,2,2,2
78,78,1969,2,4,2,3,1,2,2,2,2,2
79,79,1970,2,3,2,1,6,2,2,2,2,1
80,80,1978,2,4,2,1,5,2,2,1,2,2
81,81,1987,2,4,2,1,4,2,2,2,2,2
82,82,1988,2,4,2,1,6,2,2,2,2,2
83,83,1990,2,1,1,4,2,2,2,2,2,2
84,84,1991,2,4,2,1,4,2,2,2,2,2
85,85,1993,2,4,2,1,6,2,1,2,2,1
86,86,1995,2,1,1,6,1,2,1,2,2,2
87,87,1998,2,4,2,1,5,2,1,2,2,1
88,88,1999,2,4,2,1,6,2,1,2,2,2
89,89,2000,2,4,2,1,5,2,2,2,2,2
90,90,2002,2,3,2,3,2,2,2,2,2,1
91,91,2004,2,3,2,1,5,2,2,2,1,1
92,92,2007,2,4,2,1,6,2,1,2,2,2
93,93,2008,2,4,2,1,6,2,1,2,1,1
94,94,2011,2,3,2,1,5,2,1,2,2,2
95,95,2012,2,4,2,1,6,2,1,2,1,1
96,96,2013,2,4,2,1,6,1,1,2,2,1
97,97,2020,2,4,2,1,6,1,1,2,2,1
98,98,2026,2,4,2,1,2,2,1,2,1,2
99,99,2032,2,3,2,1,6,2,1,2,2,2
100,100,2042,2,2,1,4,3,2,2,1,1,2
101,101,2044,2,3,2,4,2,2,1,2,2,1
102,102,2045,2,4,2,1,4,2,2,2,2,1
103,103,2052,2,4,2,1,6,2,2,2,2,1
104,104,2055,2,4,2,6,5,2,1,2,1,2
105,105,2060,2,3,2,1,6,2,1,1,1,1
106,106,2064,2,3,2,1,6,2,2,2,2,1
107,107,2065,1,4,2,2,3,2,1,2,2,1
108,108,2069,2,3,2,1,6,2,1,2,2,1
109,109,2072,1,4,2,2,4,2,1,2,1,2
110,110,2081,2,4,2,1,6,2,2,2,2,1
111,111,2085,2,4,2,3,1,2,2,2,2,2
112,112,2093,2,4,2,1,6,1,1,2,2,1
113,113,2102,2,1,1,5,1,2,1,2,2,2
114,114,2106,2,4,2,1,6,2,1,2,2,1
115,115,2122,1,3,1,6,3,2,1,1,1,2
116,116,2124,2,4,2,2,6,1,1,2,2,1
117,117,2125,2,1,1,4,1,2,1,2,2,2
118,118,2146,2,4,2,1,6,1,2,2,2,1
119,119,2177,2,3,2,1,1,2,2,1,2,1
120,120,2182,2,2,1,6,2,1,2,2,2,1
121,121,2228,1,2,1,4,3,2,1,2,2,1
122,122,2245,2,3,2,1,5,1,1,2,2,1
123,123,2254,2,4,2,1,6,2,1,2,2,2
124,124,2265,2,4,2,4,6,2,2,2,2,1
125,125,2267,2,3,2,4,2,2,2,2,2,1
126,126,2275,1,1,1,4,2,2,1,1,1,2
127,127,2305,2,1,1,4,2,1,1,2,2,1
128,128,2309,2,4,2,1,1,1,1,2,1,1
129,129,2320,2,4,2,3,5,2,1,2,2,1
130,130,2337,2,4,2,1,5,2,2,2,2,2
131,131,2339,2,3,2,1,6,2,2,1,2,2
132,132,2386,1,3,2,4,3,1,1,1,2,1
133,133,2426,2,3,2,1,6,2,2,2,2,2
134,134,2442,2,3,2,6,2,2,1,2,2,2
135,135,2486,1,1,1,5,6,2,1,2,1,2
136,136,2525,2,3,2,4,1,2,1,1,1,2
137,137,2574,1,3,2,3,5,2,1,2,2,1
138,138,2594,2,2,1,6,1,2,1,1,2,1
139,139,2609,2,3,2,1,6,2,2,2,2,1
140,140,2628,2,2,2,1,1,2,1,2,1,2
141,141,2667,2,2,2,4,3,2,2,2,1,2
142,142,2672,1,3,2,4,3,2,1,1,2,2
143,143,2689,2,3,2,2,2,2,2,1,1,2
144,144,2737,2,2,1,6,1,2,2,2,2,2
145,145,2740,2,4,2,1,1,2,2,1,2,2
146,146,2768,2,4,2,1,6,2,2,1,1,2
147,147,2806,2,3,2,1,4,2,1,2,1,2
148,148,2817,1,3,2,4,3,2,1,1,2,2
149,149,2955,2,3,2,1,4,2,1,2,2,2
150,150,2973,2,3,2,1,4,2,1,2,1,2
151,151,3022,1,4,2,4,4,2,2,2,2,2
152,152,3076,2,2,2,2,6,2,2,2,2,2
153,153,3097,2,3,2,1,3,2,1,1,2,1
154,154,3196,2,3,2,6,3,1,2,1,2,2
155,155,3248,1,2,1,6,2,1,2,2,1,1
156,156,3314,1,3,1,6,1,2,2,2,2,2
157,157,3439,2,3,2,2,1,2,1,2,2,2
158,158,3441,2,3,2,1,5,2,2,2,2,1
159,159,3445,2,3,2,6,3,1,2,2,1,1
160,160,3461,2,3,2,1,5,2,2,1,2,1
161,161,3540,2,2,2,1,4,2,2,2,2,1
162,162,3564,2,3,2,1,5,2,1,2,2,1
163,163,3584,2,3,2,1,6,2,2,2,2,2
164,164,3635,2,1,1,6,1,2,2,2,2,2
165,165,3678,2,2,1,4,2,2,2,2,2,2
166,166,3685,2,3,2,6,1,2,2,2,2,1
167,167,3686,1,4,1,4,3,2,1,2,2,1
168,168,3752,2,4,2,1,6,2,1,2,2,1
169,169,3787,2,3,2,3,6,2,1,2,2,1
170,170,3806,2,3,2,1,2,2,2,1,2,2
171,171,3816,2,2,1,4,2,2,2,1,2,1
172,172,3848,2,1,1,5,1,2,1,2,1,1
173,173,4035,1,3,2,4,5,2,2,2,2,1
174,174,4117,2,2,2,1,3,2,2,1,2,2
175,175,4138,2,3,2,1,4,2,2,2,2,1
176,176,4143,2,3,2,1,5,2,2,2,2,1
177,177,4180,2,3,2,1,6,1,1,2,2,1
178,178,4188,2,4,2,1,6,2,2,1,2,2
179,179,4218,2,3,2,1,6,2,2,2,2,2
180,180,4224,2,3,2,1,6,2,1,1,1,2
181,181,4240,2,3,2,4,5,2,1,1,1,2
182,182,4260,2,3,2,1,5,2,1,2,2,2
183,183,4280,1,1,1,5,2,2,1,2,2,1
184,184,4325,2,3,2,1,1,2,1,1,1,1
185,185,4433,1,4,2,2,1,2,1,1,2,1
186,186,4543,2,3,1,4,2,2,2,1,2,2
187,187,4586,2,2,2,1,3,2,2,1,2,1
188,188,4596,2,4,2,1,2,2,1,2,2,1
189,189,4603,2,3,2,1,6,2,2,2,1,2
190,190,4691,2,2,1,3,1,1,2,2,2,1
191,191,4701,2,2,2,1,4,2,1,2,2,2
192,192,4750,1,3,1,4,3,2,1,1,2,2
193,193,4799,2,2,2,1,2,2,1,1,2,1
194,194,4817,1,1,1,5,1,2,1,1,1,2
195,195,4831,2,2,1,6,2,2,2,2,2,1
196,196,4843,1,3,2,4,5,2,1,2,2,2
197,197,4881,2,1,2,1,3,2,1,1,2,1
198,198,4902,2,3,1,6,3,2,2,2,2,1
199,199,4953,1,4,2,6,4,2,1,2,2,2
200,200,4996,2,2,2,1,1,2,2,2,2,1
201,201,5112,2,4,2,6,6,2,2,2,2,1
202,202,5130,2,2,2,6,2,2,1,2,2,1
203,203,5199,1,2,1,4,2,2,2,2,2,2
204,204,5215,2,3,2,4,1,2,1,1,1,2
205,205,5272,1,2,2,4,5,2,2,2,2,2
206,206,5315,2,2,2,6,1,2,2,2,2,1
207,207,5344,2,2,2,4,2,2,2,2,2,1
208,208,5409,2,2,1,5,1,2,2,2,1,1
209,209,5423,2,2,1,3,4,2,1,1,1,2
210,210,5484,2,3,2,3,2,2,2,2,2,2
211,211,5523,2,2,2,1,6,2,2,2,2,1
212,212,5545,1,3,2,4,3,2,1,1,2,1
213,213,5564,2,1,1,5,1,2,1,1,2,2
214,214,5626,2,1,1,2,3,2,2,2,2,2
215,215,5666,2,1,1,6,3,2,2,1,2,1
216,216,5682,2,3,2,1,6,2,1,1,2,2
217,217,5713,1,2,1,6,3,2,1,2,2,1
218,218,5918,2,4,2,4,3,2,2,2,2,1
219,219,5931,2,4,2,1,6,2,1,2,2,1
220,220,5966,2,3,2,1,6,2,1,2,2,1
221,221,6237,1,1,1,5,1,2,1,2,2,2
222,222,6241,2,4,2,6,3,2,2,1,2,2
223,223,6243,2,2,1,4,2,2,1,2,2,1
224,224,6248,1,4,2,6,2,2,1,1,2,1
225,225,6339,1,2,1,6,1,2,2,2,2,2
226,226,6479,1,3,1,3,2,2,2,1,1,2
227,227,6618,1,2,2,4,3,2,1,2,2,2
228,228,6627,2,1,1,4,3,2,2,2,1,2
229,229,6684,2,3,2,1,3,2,2,2,2,1
230,230,6688,2,1,1,4,2,2,2,1,2,1
231,231,6712,2,3,2,6,1,2,2,2,2,2
232,232,6761,2,1,1,3,2,2,2,2,2,1
233,233,6792,2,3,2,3,6,1,2,2,2,1
234,234,6819,2,3,2,3,2,2,1,1,1,2
235,235,6827,2,2,2,1,4,1,2,2,2,1
236,236,6883,2,2,1,3,1,2,2,1,2,2
237,237,6917,2,3,2,1,5,2,1,2,2,2
238,238,6934,1,3,2,3,3,2,1,2,2,2
239,239,7001,2,1,1,4,2,2,2,2,2,1
240,240,7009,2,2,1,6,1,2,1,2,1,2
241,241,7036,1,1,1,3,2,2,2,2,2,1
242,242,7046,1,2,1,4,4,2,1,2,2,1
243,243,7073,2,1,1,2,2,2,2,2,2,2
244,244,7093,2,2,1,6,3,2,1,2,2,2
245,245,7131,1,3,2,2,2,2,1,1,1,2
246,246,7214,2,1,1,5,5,1,1,2,2,1
247,247,7215,2,1,1,2,2,2,1,2,2,1
248,248,7250,2,1,1,3,1,2,2,2,2,2
249,249,7321,2,1,1,6,2,2,2,2,2,2
250,250,7404,2,3,1,2,2,2,2,2,2,1
251,251,7418,1,1,1,5,1,2,1,2,2,2
252,252,7494,2,3,2,1,6,2,2,1,2,2
253,253,7505,2,2,1,2,3,2,1,2,1,2
254,254,7548,2,1,1,5,1,1,2,2,2,1
255,255,7604,2,2,1,4,2,2,2,2,2,2
256,256,7620,2,3,1,6,2,2,2,2,2,1
257,257,7658,2,3,2,1,4,2,2,2,2,2
258,258,7737,1,4,2,4,6,2,1,2,2,1
259,259,7763,2,1,1,5,1,2,1,2,1,2
260,260,7862,1,4,2,6,3,2,1,2,2,2
261,261,7905,1,2,2,4,3,1,1,2,1,1
262,262,8056,1,2,1,2,3,1,1,1,1,2
263,263,8072,2,3,2,1,3,2,2,2,2,1
264,264,8107,1,4,2,2,3,2,1,1,2,1
265,265,8282,2,1,1,4,2,2,2,2,2,2
266,266,8310,2,2,1,4,2,2,2,1,1,2
267,267,8325,1,3,1,4,2,2,1,1,2,2
268,268,8335,2,3,2,1,4,2,1,1,1,2
269,269,8404,1,2,2,2,1,2,2,1,2,2
270,270,8530,2,4,2,1,4,1,1,2,2,1
271,271,8538,2,3,2,6,2,1,2,2,2,1
272,272,8709,1,1,1,2,3,2,1,2,2,2
273,273,8870,2,2,2,4,2,1,1,2,1,1
274,274,8892,1,2,1,4,2,2,2,2,2,1
275,275,8915,1,1,1,5,1,2,2,2,2,1
276,276,8973,2,3,2,1,5,2,2,2,2,2
277,277,9096,2,2,1,6,3,1,1,1,1,2
278,278,9113,2,1,1,3,1,2,2,1,1,2
279,279,9181,2,1,1,6,1,2,2,2,2,1
280,280,9197,2,3,1,4,2,2,1,1,1,2
281,281,9209,2,3,2,1,1,2,1,2,2,1
282,282,9311,2,3,1,4,2,2,1,2,2,1
283,283,9362,2,4,2,4,2,2,2,2,2,2
284,284,9417,2,3,2,1,1,2,2,2,1,2
285,285,9434,2,1,1,5,1,2,2,2,2,2
286,286,9524,2,4,2,4,2,1,2,2,2,1
287,287,9533,2,3,2,1,6,1,1,2,1,1
288,288,9560,2,4,2,4,4,2,1,1,2,2
289,289,9594,2,1,1,6,1,2,1,1,2,1
290,290,9668,1,3,2,4,2,1,1,2,2,1
291,291,9928,2,1,1,6,5,2,2,2,2,1
292,292,9957,1,4,1,3,2,2,1,2,2,2
293,293,9989,2,1,1,4,2,2,1,2,1,2
294,294,10061,1,3,2,4,2,2,1,2,2,1
295,295,10096,1,2,1,6,1,2,1,2,2,1
296,296,10153,2,3,2,1,6,2,2,1,2,2
297,297,10280,1,3,2,4,4,2,1,1,2,2
298,298,10443,1,3,2,6,1,2,1,1,2,2
299,299,10590,1,2,2,2,3,1,1,1,1,2
300,300,10596,1,1,1,5,1,2,2,2,2,2
301,301,10654,2,3,2,1,3,1,2,2,2,1
302,302,10660,2,3,2,1,4,2,1,2,1,2
303,303,10683,2,3,2,6,6,2,2,2,2,1
304,304,10771,2,3,2,1,3,2,2,2,2,1
305,305,10808,2,2,2,1,1,2,2,2,2,2
306,306,10898,2,1,1,4,2,2,2,1,2,2
307,307,10906,2,3,2,1,5,1,2,2,2,1
308,308,10968,2,2,2,1,2,2,2,2,2,2
309,309,11026,2,4,2,6,1,2,2,1,2,2
310,310,11155,1,1,1,5,5,2,1,1,1,2
311,311,11246,1,3,2,4,3,2,1,1,1,2
312,312,11274,1,3,2,6,1,2,1,2,2,1
313,313,11277,2,3,2,1,3,2,1,2,2,1
314,314,11531,2,3,1,6,3,2,2,2,2,1
315,315,11575,2,1,1,4,2,2,2,1,2,2
316,316,11616,1,3,2,4,5,2,1,1,2,2
317,317,11687,2,3,2,1,1,2,1,1,1,2
318,318,11692,2,3,2,4,6,2,2,1,2,2
319,319,11701,2,3,2,1,6,2,2,2,1,2
320,320,11703,2,2,2,1,2,2,1,2,2,1
321,321,11752,2,3,2,4,2,2,2,1,2,2
322,322,11765,2,3,2,1,5,2,2,1,1,2
323,323,11842,2,3,2,1,3,2,2,2,2,1
324,324,11850,2,3,2,3,3,2,2,2,2,2
325,325,11855,2,3,2,1,1,2,2,2,2,2
326,326,11908,2,1,1,4,2,2,1,2,1,2
327,327,11933,2,2,2,6,6,2,2,2,2,1
328,328,11977,2,3,1,3,1,2,2,2,2,1
329,329,12037,2,3,2,4,5,2,1,2,2,2
330,330,12049,2,3,2,1,3,2,2,1,2,2
331,331,12084,2,1,1,4,1,2,2,2,2,1
332,332,12124,1,2,1,6,1,2,2,1,2,2
333,333,12129,2,2,1,6,1,2,2,2,2,2
334,334,12188,2,3,2,1,6,1,1,2,1,2
335,335,12208,2,3,2,4,2,2,1,2,1,2
336,336,12223,2,3,2,1,6,2,1,2,2,1
337,337,12230,2,3,2,1,6,2,1,2,1,2
338,338,12322,2,3,2,1,3,2,2,2,2,2
339,339,12348,2,3,2,1,1,2,1,2,2,1
340,340,12601,2,3,2,1,4,2,2,2,2,1
341,341,12605,2,3,2,1,6,2,1,2,2,2
342,342,12736,2,3,2,1,1,2,2,2,2,2
343,343,12752,2,1,1,4,1,2,2,2,2,2
344,344,12826,1,4,2,3,4,2,1,1,1,2
345,345,12832,2,4,2,1,2,2,2,1,2,1
346,346,12885,1,2,1,4,1,1,2,2,2,2
347,347,13142,1,1,1,5,1,2,2,2,2,2
348,348,13189,2,3,2,1,1,2,2,2,2,2
349,349,13238,2,3,2,1,5,2,1,2,2,2
350,350,13242,2,1,1,5,1,2,1,2,2,1
351,351,13466,2,3,2,1,3,2,1,2,2,1
352,352,13469,2,2,1,4,3,1,1,2,2,2
353,353,13578,2,2,1,6,2,1,2,2,2,1
354,354,13702,1,4,2,6,2,2,1,1,1,2
355,355,13733,2,1,1,6,6,2,1,2,2,1
356,356,13773,1,3,2,2,1,2,1,1,2,1
357,357,13831,2,3,2,2,1,2,2,2,2,1
358,358,13843,2,1,1,6,1,1,2,2,1,1
359,359,13856,2,1,1,5,3,2,2,1,2,2
360,360,13861,2,2,1,4,2,2,2,2,2,1
361,361,13904,1,3,2,4,3,2,1,1,2,2
362,362,13933,2,1,1,6,1,2,2,2,2,2
363,363,13936,2,3,2,1,6,2,1,2,2,2
364,364,13990,2,1,1,4,2,2,2,2,2,1
365,365,13996,2,1,1,5,2,1,2,2,2,1
366,366,14011,2,2,1,3,2,2,2,2,2,2
367,367,14067,1,2,2,4,3,2,1,2,2,2
368,368,14115,2,1,1,3,1,2,2,2,2,2
369,369,14132,2,2,1,4,2,2,2,2,2,1
370,370,14178,2,1,1,4,1,2,1,2,1,2
371,371,14276,1,1,1,5,4,1,1,2,2,2
372,372,14289,2,3,2,6,5,2,2,2,2,2
373,373,14305,2,1,1,5,1,2,2,2,2,1
374,374,14431,2,1,1,5,5,1,1,2,2,1
375,375,14484,2,1,1,6,1,1,1,1,1,1
376,376,14491,1,3,2,3,3,1,1,2,2,1
377,377,14592,2,3,1,6,1,2,2,2,2,1
378,378,14616,2,4,2,4,2,2,1,2,2,2
379,379,14635,2,3,1,4,5,2,2,2,2,2
380,380,14660,2,1,1,2,2,1,1,1,2,2
381,381,14744,2,3,2,4,3,2,1,2,2,2
382,382,14762,2,1,1,5,1,1,1,2,2,1
383,383,14946,2,3,2,6,1,2,2,1,2,1
384,384,15050,2,3,2,2,6,2,2,1,2,1
385,385,15058,1,4,2,2,6,2,1,2,2,1
386,386,15074,2,3,2,1,1,2,1,2,2,1
387,387,15168,2,3,2,3,1,2,1,2,1,2
388,388,15213,2,4,2,4,5,1,1,2,2,1
389,389,15218,2,2,1,4,3,2,1,2,2,2
390,390,15251,1,1,1,5,1,2,2,1,2,1
391,391,15364,1,3,1,6,1,2,1,2,2,2
392,392,15376,2,3,1,4,2,2,2,1,2,2
393,393,15441,2,3,2,6,2,2,2,2,2,2
394,394,15472,2,3,2,1,6,2,2,2,1,1
395,395,15487,2,3,2,1,2,1,1,2,2,1
396,396,15511,2,4,2,1,3,2,2,2,2,2
397,397,15569,2,3,2,1,5,2,2,2,2,1
398,398,15625,1,1,1,3,1,2,1,2,1,2
399,399,15650,2,4,2,3,1,2,2,2,2,1
400,400,15662,2,1,1,3,2,2,2,1,2,2
401,401,15683,2,3,2,1,4,1,2,2,1,1
402,402,15735,2,3,2,2,3,2,2,2,2,1
403,403,15764,1,1,1,5,1,2,2,2,2,2
404,404,15768,2,2,1,6,1,1,2,2,2,1
405,405,15792,2,3,2,1,5,2,2,2,1,2
406,406,15798,1,3,2,4,5,2,1,1,2,2
407,407,15830,2,2,1,4,2,2,2,1,2,2
408,408,15842,2,1,1,5,1,2,2,2,1,2
409,409,15852,1,4,2,4,6,2,1,2,2,2
410,410,15999,2,3,2,1,4,2,2,2,2,1
411,411,16076,2,2,1,4,2,2,2,2,2,1
412,412,16157,2,1,1,5,1,2,2,2,2,2
413,413,16295,2,4,2,1,1,2,2,2,2,2
414,414,16303,2,2,2,6,1,2,2,2,2,1
415,415,16353,1,2,2,4,2,2,1,1,1,2
416,416,16474,2,2,1,3,1,2,1,2,2,2
417,417,16525,2,1,1,5,1,2,2,2,2,2
418,418,16555,2,3,2,1,6,2,2,1,2,1
419,419,16581,2,4,2,3,2,2,1,2,2,2
420,420,16621,2,2,2,1,1,2,2,1,2,2
421,421,16749,1,2,1,2,4,2,1,1,2,2
422,422,16773,2,4,2,2,3,2,1,2,2,1
423,423,16953,1,4,1,6,1,2,1,1,1,2
424,424,17111,2,2,1,4,2,2,1,1,2,1
425,425,17174,2,4,1,6,3,1,2,2,2,1
426,426,17178,1,4,1,4,5,2,1,2,1,2
427,427,17284,2,4,2,1,5,2,2,1,1,2
428,428,17326,1,2,1,2,2,1,2,2,1,1
429,429,17327,2,2,2,6,3,1,1,2,2,1
430,430,17349,1,4,2,4,6,2,2,2,2,1
431,431,17364,2,2,1,6,1,1,1,1,1,1
432,432,17366,1,2,2,4,4,2,1,1,2,2
433,433,17367,1,2,2,4,3,2,1,2,2,1
434,434,17391,2,1,1,4,2,1,1,2,1,2
435,435,17441,1,1,1,6,2,2,2,1,2,2
436,436,17465,1,1,1,6,3,2,1,1,1,2
437,437,17492,2,4,2,6,1,1,1,2,2,1
438,438,17509,1,2,1,3,1,2,1,1,1,2
439,439,17552,2,1,1,4,2,2,1,2,2,2
440,440,17569,2,2,2,4,3,2,1,2,2,2
441,441,17574,2,2,1,4,2,2,1,2,2,1
442,442,17613,1,2,1,4,2,2,1,1,2,1
443,443,17675,2,2,1,4,3,2,1,1,2,2
444,444,17717,2,4,2,4,4,2,1,1,2,2
445,445,17759,2,3,2,1,2,2,2,1,2,2
446,446,17796,1,2,2,6,3,2,1,1,2,1
447,447,17880,1,3,2,6,4,2,1,2,2,2
448,448,17934,2,1,1,4,2,1,2,2,2,1
449,449,17940,2,3,2,1,6,2,2,2,1,2
450,450,17951,2,4,1,6,1,2,1,2,2,2
451,451,18099,2,2,2,1,3,2,1,2,2,2
452,452,18129,1,3,2,4,2,2,1,1,2,2
453,453,18198,2,1,1,6,1,2,1,2,2,1
454,454,18259,2,1,1,6,3,2,2,2,2,1
455,455,18262,1,1,1,2,1,1,2,1,1,1
456,456,18296,1,1,1,6,3,2,1,2,2,1
457,457,18310,2,1,2,4,2,2,2,2,1,2
458,458,18315,1,4,2,6,3,2,2,1,1,2
459,459,18330,1,4,2,6,6,2,1,1,1,2
460,460,18392,1,1,1,6,1,2,2,2,2,2
461,461,18416,2,3,2,1,3,2,1,2,1,2
462,462,18437,2,3,2,6,1,2,2,2,2,2
463,463,18443,1,3,1,6,2,1,1,2,1,1
464,464,18492,2,3,2,4,6,2,2,2,2,2
465,465,18527,1,2,2,2,5,2,2,2,1,2
466,466,18552,1,3,2,4,5,2,2,1,2,2
467,467,18555,2,3,2,2,2,2,2,2,2,2
468,468,18568,2,1,1,5,5,2,2,1,1,1
469,469,18578,1,2,2,2,3,2,2,2,2,2
470,470,18587,2,1,1,3,2,2,1,2,2,2
471,471,18590,1,3,2,3,2,2,2,2,2,2
472,472,18594,2,3,2,6,3,2,2,2,2,1
473,473,18595,2,4,2,1,6,2,2,2,2,2
474,474,18606,2,2,2,1,4,2,1,1,1,2
475,475,18608,1,3,1,2,2,2,2,1,2,2
476,476,18612,1,4,2,2,6,2,2,2,1,1
477,477,18621,2,1,1,2,2,1,2,2,1,2
478,478,18635,2,4,2,2,1,2,1,2,2,1
479,479,18636,2,4,2,3,1,2,1,1,2,2
480,480,18640,2,1,1,5,2,2,2,2,2,1
481,481,18647,2,4,2,2,6,1,1,2,1,1
482,482,18664,1,4,2,3,3,2,1,2,1,2
483,483,18667,1,1,1,5,1,2,1,1,2,2
484,484,18670,2,4,2,6,3,2,1,1,1,2
485,485,18683,2,2,2,1,4,2,2,2,2,2
486,486,18696,1,3,1,6,3,2,1,1,2,2
487,487,18699,2,4,2,1,5,2,2,2,1,1
488,488,18706,2,3,1,4,4,2,2,2,2,2
489,489,18715,2,4,2,1,5,2,2,2,2,1
490,490,18718,2,4,2,1,6,2,1,2,2,1
491,491,18722,2,4,2,4,3,2,1,2,1,2
492,492,18729,2,4,2,2,2,2,1,2,2,2
493,493,18730,1,4,2,4,6,1,2,2,2,1
494,494,18736,1,2,2,6,5,2,1,2,2,1
495,495,18737,2,2,1,6,1,2,2,2,2,1
496,496,18739,2,3,2,1,1,2,2,2,2,1
497,497,18746,2,4,2,1,5,1,1,2,2,1
498,498,18766,2,4,2,1,6,2,1,2,2,1
499,499,18787,2,3,2,4,2,2,1,2,2,2
500,500,18790,2,4,2,2,3,1,1,2,1,1
501,501,18803,1,2,1,6,1,2,2,2,2,2
502,502,18808,2,3,2,1,6,1,1,2,2,1
503,503,18810,2,3,2,1,6,1,2,2,2,1
504,504,18811,2,4,2,6,1,2,1,2,2,1
505,505,18828,2,1,1,6,1,2,2,2,2,1
506,506,18864,2,3,2,1,6,1,1,2,2,1
507,507,18870,2,1,1,5,4,1,1,2,2,1
508,508,18871,2,4,2,6,2,2,2,2,2,2
509,509,18884,1,3,2,2,4,2,1,2,2,2
510,510,18885,1,2,1,2,5,2,2,2,2,2
511,511,18887,2,2,2,6,1,2,1,2,2,2
512,512,18949,2,3,2,1,4,1,2,2,2,1
513,513,18953,1,4,1,6,1,2,1,1,2,2
514,514,18965,1,4,1,3,1,1,1,2,2,1
515,515,19006,2,3,2,1,3,2,2,1,2,2
